Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up view of a leaf with a green caterpillar resting on it. The caterpillar is positioned in the center of the leaf, and its body is visible as it crawls along the leaf's surface. The leaf itself is large and green, providing a natural backdrop for the caterpillar. The scene captures the beauty of nature and the intricate patterns of the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (313).jpg,1,slug (313).jpg,313,slug,0.981601894,0.949724382,
"The image features a close-up view of a moth resting on a white surface, possibly a table or a cloth. The moth is positioned towards the center of the image, with its wings spread out. The background is a mix of white and gray, providing a contrasting backdrop for the moth. The scene captures the beauty and intricacy of the moth's wings as it rests on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (116).jpg,1,moth (116).jpg,116,moth,0.976422727,1,
"The image features a close-up of a small insect, likely a spider or a similar creature, with its legs spread out. The insect is positioned on a rocky surface, possibly a tree branch or a piece of wood. The insect's legs are prominently visible, showcasing its intricate structure and movement. The scene captures the beauty and detail of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (83).jpg,0,ants (83).jpg,83,ants,0.537870169,2.21E-07,
"The image features a close-up of a yellow and black bee sitting on top of a pink flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is large and occupies most of the frame, providing a beautiful backdrop for the bee. The scene captures the beauty of nature and the delicate balance between the bee and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (948).jpg,0,wasp (948).jpg,948,wasp,0.009714906,0.000117841,
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, perched on a wooden surface. The insect appears to be eating something, possibly a piece of food or a dead insect. The insect is positioned in the center of the image, capturing the viewer's attention. The wooden surface provides a natural and textured background for the insect, creating a striking contrast between the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (936).jpg,0,wasp (936).jpg,936,wasp,0.010032397,2.09E-05,
"The image features a close-up of a brown and black butterfly perched on a wall. The butterfly is positioned towards the left side of the image, with its wings spread out. The wall appears to be made of concrete, providing a contrasting background for the butterfly's delicate appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (56).jpg,1,moth (56).jpg,56,moth,0.984196186,0.999999639,
"The image features a black plastic container filled with a mixture of dirt, leaves, and sticks, resembling a gardening pot. The container is placed on a table, and the contents inside appear to be a mix of soil, mulch, and compost. The container is large, occupying a significant portion of the table's surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (187).jpg,0,earthworms (187).jpg,187,earthworms,0.547482908,0.067096317,
"The image features a large brown cricket standing on a pink surface, possibly a wall or a table. The cricket is positioned in the center of the scene, and its legs are spread out, giving it a prominent appearance. The cricket appears to be looking at the camera, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (147).jpg,1,grasshopper (147).jpg,147,grasshopper,0.960523188,0.999804072,
"The image features a crab sitting on a wooden surface, possibly a log or a piece of driftwood. The crab is holding a small crab or a baby crab in its claws, showcasing its protective nature. The scene captures the intricate interaction between the two crabs, highlighting the crab's role as a parent or guardian.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (277).jpg,0,earthworms (277).jpg,277,earthworms,0.975873768,0.380355,
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, perched on a wooden post or a fence. The insect appears to be looking upwards, possibly observing something in the distance. The insect's wings are spread out, showcasing its vibrant colors and intricate patterns. The scene captures the beauty and curiosity of this small creature in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (724).jpg,0,wasp (724).jpg,724,wasp,0.010044154,2.12E-07,
"The image features a close-up of a small insect, likely a beetle or a grasshopper, perched on a leaf. The insect is positioned in the center of the scene, occupying a significant portion of the frame. The leaf appears to be green and provides a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (450).jpg,1,Weevil (450).jpg,450,Weevil,0.654931843,0.853566207,
"The image features a close-up view of a large, brown insect, possibly a beetle or a grasshopper, standing on a leaf. The insect is positioned in the center of the scene, with its legs spread out, giving a sense of its size and shape. The leaf it is standing on is green, providing a natural backdrop for the insect. The scene captures the intricate details of the insect's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (147).jpg,1,Weevil (147).jpg,147,Weevil,0.924442768,1.000000001,
"The image features a wooden table with a dead insect, possibly a grasshopper or a caterpillar, resting on its surface. The insect is positioned towards the center of the table, drawing attention to its presence. The table appears to be made of wood, and the insect seems to be the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (274).jpg,1,grasshopper (274).jpg,274,grasshopper,0.868914366,0.817054007,
"The image features a large green caterpillar resting on a leaf. The caterpillar is positioned towards the left side of the leaf, occupying a significant portion of the leaf's surface. The leaf appears to be a part of a plant, providing a natural habitat for the caterpillar. The scene captures the beauty of nature and the life cycle of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (357).jpg,1,catterpillar (357).jpg,357,catterpillar,0.981914878,0.999977098,
"The image features a group of ants walking across a green leaf. There are at least six ants visible in the scene, with some of them standing on the leaf and others walking around it. The ants are scattered across the leaf, with some closer to the edges and others more towards the center. The scene captures the busy and active nature of these small insects as they move across the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (316).jpg,0,ants (316).jpg,316,ants,0.010931515,5.14E-12,
"The image features a green and yellow beetle with a purple flower in the background. The beetle is perched on a purple flower, possibly a wildflower, and appears to be enjoying the nectar from the flower. The beetle is positioned in the center of the image, with the flower surrounding it. The scene captures a moment of interaction between the beetle and the flower, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (301).jpg,0,beetle (301).jpg,301,beetle,0.15342541,0.291985451,
"The image features a small bee perched on a flower, likely a sunflower, as it feeds on the nectar. The bee is positioned towards the center of the flower, with its wings spread out. The flower is surrounded by a few other smaller flowers, creating a beautiful and vibrant scene. The bee's presence adds a sense of life and activity to the picture, showcasing the delicate balance between the insect and its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (425).jpg,0,bees (425).jpg,425,bees,0.009933248,0.004263278,
