Description,Filelocation,Label,Filename,Filenum,Speices
"The image features a close-up of a caterpillar with a white body and brown wings. The caterpillar is surrounded by a dense web of silk, which it is crawling through. The web is filled with numerous caterpillars, some of which are in various stages of development. The scene captures the life cycle of these insects as they navigate through the silk web.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (183).jpg,1,catterpillar (183).jpg,183.0,catterpillar
"The image features a small brown snail resting on a rock, possibly a tree stump or a stone. The snail is positioned on the rock, covering a significant portion of it. The scene is set in a natural environment, with the snail being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (328).jpg,1,snail (328).jpg,328.0,snail
"The image features a yellow and green caterpillar sitting on a leaf in a tree. The caterpillar is surrounded by green leaves, creating a natural and serene environment. The leaf it is resting on is large and occupies a significant portion of the image. The caterpillar appears to be in a relaxed state, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (281).jpg,1,catterpillar (281).jpg,281.0,catterpillar
"The image features a close-up view of a small bee perched on a purple flower. The bee is positioned in the center of the flower, with its wings spread out. The flower appears to be a lavender or pink variety, providing a beautiful backdrop for the bee. The scene captures the delicate beauty of the bee and the flower, highlighting the intricate details of the insect and the flower's petals.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (30).jpg,0,bees (30).jpg,30.0,bees
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, with its wings spread wide. The insect is captured in mid-flight, showcasing its impressive wingspan. The scene is set against a backdrop of a clear glass or plastic surface, which adds a sense of depth and clarity to the image. The insect's wings are spread out, creating a striking visual effect that highlights its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (501).jpg,0,wasp (501).jpg,501.0,wasp
"The image features a close-up of a yellow and black bee with its mouth on a leaf. The bee is positioned on the left side of the image, while the leaf is on the right side. The bee's mouth is open, and its head is visible, creating a striking contrast with the leaf. The scene captures the bee's natural behavior and interaction with its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (748).jpg,0,wasp (748).jpg,748.0,wasp
"The image features two large insects, possibly beetles, mating on a leaf. The insects are positioned close to each other, with one on top of the other. They are surrounded by leaves, creating a natural and intimate setting for their mating process. The scene captures the beauty and complexity of the insect world.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (163).jpg,1,Weevil (163).jpg,163.0,Weevil
"The image features a large green grasshopper perched on top of a pink flower. The grasshopper is positioned towards the center of the scene, with its legs spread out and its body occupying a significant portion of the flower. The pink flower is the main focus of the image, and it appears to be a beautiful and vibrant bloom.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (394).jpg,1,grasshopper (394).jpg,394.0,grasshopper
"The image features a large, long, and worm-like creature, possibly a slug or a caterpillar, resting on the ground in a field. The creature is positioned in the middle of the scene, with its body extending from the left side to the right side of the image. The field appears to be a mix of dirt and grass, providing a natural habitat for the creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (82).jpg,0,earthworms (82).jpg,82.0,earthworms
"The image features a close-up of a black and yellow bee perched on a purple flower. The bee is positioned on the left side of the flower, while the flower takes up the majority of the right side of the image. The bee appears to be resting or possibly preparing to fly away from the flower. The scene captures the beauty of the bee and the flower, showcasing the natural world.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (187).jpg,0,bees (187).jpg,187.0,bees
"The image features a close-up view of a yellow and black bee perched on a wooden post. The bee is prominently displayed in the foreground, with its wings spread out, creating a striking contrast against the wooden background. The bee's position on the post suggests that it might be resting or observing its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (828).jpg,0,wasp (828).jpg,828.0,wasp
"The image features a close-up view of a beehive, showcasing the intricate structure of the honeycomb. The honeycomb is filled with numerous bees, each engaged in their daily activities. The bees are scattered throughout the honeycomb, with some located near the top, middle, and bottom of the frame. The bees are of various sizes, indicating different stages of development. The overall scene captures the bustling life of a beehive and the importance of the honeycomb in the bees' daily routine.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (15).jpg,0,bees (15).jpg,15.0,bees
"The image features a close-up of a green leaf with a brown insect, likely a beetle or a grasshopper, perched on it. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be a part of a plant, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (166).jpg,1,earwig (166).jpg,166.0,earwig
"The image features a close-up of a bee sitting on a pink flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, making it a delightful and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (368).jpg,0,bees (368).jpg,368.0,bees
"The image features a close-up view of a large brown insect, possibly a beetle or a cockroach, resting on a green surface. The insect is positioned in the center of the scene, occupying a significant portion of the image. The green background provides a contrasting backdrop for the insect, making it the focal point of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (148).jpg,1,Weevil (148).jpg,148.0,Weevil
"The image features a large, dark brown, and black insect, possibly a beetle, sitting on a white surface. The insect is positioned towards the left side of the image, with its body occupying a significant portion of the frame. The insect's legs are visible, with one leg on the left side and another on the right side of the image. The close-up view of the insect showcases its intricate details and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (347).jpg,1,Weevil (347).jpg,347.0,Weevil
