Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up view of a large ant walking on a wooden surface. The ant is positioned in the center of the scene, with its legs spread out as it moves across the wooden floor. The ant appears to be a dominant focus in the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (114).jpg,0,ants (114).jpg,114,ants,,
"The image features a small, brown, and black insect, possibly a beetle, sitting on a rock. The insect is positioned on the rock's surface, with its legs spread out, giving it a unique appearance. The rock appears to be a part of a larger stone formation, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (66).jpg,1,Weevil (66).jpg,66,Weevil,,
"The image features a close-up of a bee, possibly a honey bee, perched on a yellow flower. The bee is focused on the flower, possibly gathering nectar or pollen. The bee is positioned in the center of the frame, and the flower occupies a significant portion of the image, with its vibrant yellow color standing out.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (292).jpg,0,bees (292).jpg,292,bees,,
"The image features a green lizard perched on a leafy plant, surrounded by several green leaves. The lizard is positioned in the center of the scene, with its body partially hidden by the leaves. The plant appears to be a part of a tree, providing a natural habitat for the lizard. The scene captures the lizard's unique appearance and its interaction with the surrounding greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (89).jpg,1,grasshopper (89).jpg,89,grasshopper,,
"The image features a close-up of a yellow and black beetle, likely a ladybug, perched on a pink flower. The beetle is positioned in the center of the flower, capturing the viewer's attention. The flower itself is quite large, covering most of the image, and the beetle appears to be resting on it comfortably.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (676).jpg,0,wasp (676).jpg,676,wasp,,
"The image features a large, long, and colorful caterpillar resting on a leaf in a grassy area. The caterpillar is positioned in the center of the scene, with its body stretching across the leaf. The leaf is located on the ground, surrounded by grass. The scene captures the beauty and tranquility of nature, as the caterpillar rests in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (155).jpg,1,catterpillar (155).jpg,155,catterpillar,,
"The image features a close-up of a person's hand holding a small snail. The snail is resting on the person's palm, and it appears to be a small, brown, slimy creature. The person's hand is visible in the foreground, with the snail occupying the middle of the scene. The focus of the image is on the interaction between the person and the snail, creating a sense of connection between the two.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (249).jpg,1,snail (249).jpg,249,snail,,
"The image features a close-up view of a brown and black butterfly with a white wing, resting on a white wall. The butterfly is positioned towards the left side of the image, covering a significant portion of the wall. The wall appears to be made of concrete, providing a contrasting background for the butterfly's vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (392).jpg,1,moth (392).jpg,392,moth,,
"The image features a close-up of a large, colorful insect with a yellow face and black wings. The insect is perched on a leaf, possibly a green plant, and appears to be looking at the camera. The insect's wings are spread out, showcasing its vibrant colors and intricate patterns. The scene captures the beauty and uniqueness of this fascinating creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (583).jpg,0,wasp (583).jpg,583,wasp,,
"The image features a small ant walking on a dirt ground, surrounded by a few rocks. The ant is positioned in the center of the scene, and it appears to be climbing up a tree branch. The scene is set in a dirt area, possibly a forest or a garden, with the ant being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (490).jpg,0,ants (490).jpg,490,ants,,
"The image features a close-up view of a large insect, possibly a beetle or a caterpillar, with its head and body prominently visible. The insect is situated on a leaf, which is the main focus of the scene. The leaf appears to be green and is the primary background of the image. The insect's head is positioned towards the left side of the image, while its body extends towards the right side.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (248).jpg,1,earwig (248).jpg,248,earwig,,
"The image features a close-up of a small ant colony, with several ants walking around and interacting with each other. The ants are of various sizes and are spread across the scene, with some located near the center and others towards the edges. The ants appear to be engaged in their daily activities, showcasing the intricate social structure of the ant community.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (150).jpg,0,ants (150).jpg,150,ants,,
"The image features a green and yellow insect, possibly a grasshopper, perched on a rock. The insect appears to be looking at the camera, capturing the viewer's attention. The rock it is sitting on is quite large, providing a natural and interesting backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (412).jpg,1,grasshopper (412).jpg,412,grasshopper,,
"The image features a close-up view of a brown beetle with a green leaf in its mouth. The beetle is positioned on the leaf, which is located in the center of the scene. The beetle appears to be eating the leaf, showcasing its natural feeding behavior. The scene is set against a rocky background, adding to the natural setting of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (253).jpg,1,Weevil (253).jpg,253,Weevil,,
"The image features a close-up view of a small ant walking on a leaf. The ant is positioned in the center of the scene, with its legs spread out as it moves across the leaf. The leaf appears to be green and is the main focus of the image. The ant's size and positioning give a sense of depth and perspective to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (201).jpg,0,ants (201).jpg,201,ants,,
"The image features a close-up of a large, colorful butterfly with a yellow and orange wing pattern. The butterfly is perched on a leaf, surrounded by green plants. The butterfly's wing is spread out, showcasing its vibrant colors and intricate patterns. The scene captures the beauty of nature, with the butterfly as the focal point.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (315).jpg,1,moth (315).jpg,315,moth,,
"The image features a close-up of a large insect, possibly a beetle, with its head prominently displayed. The insect has long antennae, and its eyes are open, giving it a curious appearance. The insect's head is positioned in the center of the image, and its body is partially visible on the left side. The focus of the image is on the intricate details of the insect's head, making it an interesting and captivating subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (349).jpg,0,beetle (349).jpg,349,beetle,,
