Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a large, colorful bee perched on a white flower, likely a daisy. The bee is positioned towards the center of the flower, with its wings spread out. The white flower serves as a beautiful backdrop for the bee, highlighting its vibrant colors. The scene captures the beauty of nature and the intricate details of the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (997).jpg,0,wasp (997).jpg,997,wasp,0.009997125,0.031325305,0.02247385,0.020774663,0.0
"The image features a close-up view of a large black insect, likely a beetle, with its legs spread out. The insect is positioned on a white background, which provides a stark contrast to its dark color. The insect's legs are clearly visible, showcasing their intricate structure and details. The overall composition of the image highlights the unique features of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (403).jpg,1,Weevil (403).jpg,403,Weevil,0.680785537,0.995421049,0.985385493,0.839776886,1.0
"The image features a close-up view of a large black bug, possibly a beetle, sitting on a white surface. The bug is positioned towards the left side of the image, taking up a significant portion of the frame. The white background provides a clear contrast to the black bug, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (413).jpg,1,Weevil (413).jpg,413,Weevil,0.547734737,0.524448784,0.524838337,0.535967899,0.66
"The image features a close-up of a green leaf with a caterpillar resting on it. The caterpillar is positioned towards the center of the leaf, and its body is partially hidden by the leaf's texture. The scene is set against a white background, which provides a contrasting backdrop for the caterpillar and the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (201).jpg,1,catterpillar (201).jpg,201,catterpillar,0.984322131,0.993201381,0.998602533,0.988808986,1.0
"The image features a close-up of a small insect, possibly a grasshopper, sitting on top of a green plant. The insect is prominently displayed in the foreground, with its legs and antennae visible. The plant has a few pink flowers scattered throughout, adding a touch of color to the scene. The overall composition of the image is a close-up of the insect on the plant, highlighting the intricate details of the insect and the plant's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (22).jpg,1,grasshopper (22).jpg,22,grasshopper,0.826123297,0.999997675,0.997148013,0.91398535,0.9999694175036885
"The image features a close-up view of a beetle, likely a ladybug, with its head and antennae prominently displayed. The beetle is standing on a rock, possibly a piece of wood, with its legs spread out. The beetle's head is positioned towards the left side of the image, while its antennae can be seen on the right side. The scene captures the intricate details of the beetle's body and its surrounding environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (108).jpg,1,earwig (108).jpg,108,earwig,0.711224735,0.998570922,0.989960538,0.856426266,1.0
"The image features a close-up view of a brown and black insect, possibly a cockroach or a beetle, walking on a dirt surface. The insect is positioned towards the center of the scene, with its legs and antennae visible. The dirt ground appears to be a mix of sand and gravel, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (69).jpg,1,earwig (69).jpg,69,earwig,0.971202374,1.0,1.004489773,0.985754366,0.9999694175036885
"The image features a close-up of a large black beetle, likely a cockroach, walking on a wooden surface. The beetle is positioned towards the center of the image, with its legs spread out as it moves across the wood. The scene captures the intricate details of the insect's body and legs, providing a detailed view of this unique creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (10).jpg,0,beetle (10).jpg,10,beetle,0.528834641,0.001212886,0.019706217,0.262217265,0.0
"The image features a small ant walking on a rocky surface, possibly a beach. The ant is positioned towards the center of the scene, with its legs spread out as it moves across the rocky ground. The ant appears to be the main focus of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (66).jpg,0,ants (66).jpg,66,ants,0.014635324,5.71e-08,-0.007475667,0.007239843,0.0
"The image features a close-up of a slug, a small, slow-moving mollusk, as it crawls through a bed of fresh green lettuce. The slug is surrounded by the vibrant green leaves, creating a natural and serene scene. The lettuce appears to be a part of a larger plant, providing a suitable environment for the slug to navigate.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (169).jpg,1,snail (169).jpg,169,snail,0.985535622,0.999998045,1.005213005,0.992843761,0.9999694175036885
"The image features a close-up of a butterfly with its wings spread wide, flying in the air. The butterfly is positioned in the center of the frame, and its wings are clearly visible, showcasing the intricate patterns and colors. The scene is set against a blue sky, creating a beautiful and serene backdrop for the butterfly's flight.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (30).jpg,1,moth (30).jpg,30,moth,0.97053659,1.000000001,1.004456092,0.985425016,0.9899694175036885
"The image features a green insect, possibly a grasshopper or a leaf bug, sitting on a leaf. The insect is positioned in the center of the scene, with its legs spread out on the leaf. The leaf is large and occupies a significant portion of the image, providing a natural backdrop for the insect. The scene appears to be set outdoors, with the insect enjoying its time on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (61).jpg,1,grasshopper (61).jpg,61,grasshopper,0.881864965,0.999852447,0.999828034,0.941486299,1.0
"The image features a close-up view of a large, brown, and black insect, possibly a beetle, sitting on a tree branch. The insect is positioned near the center of the scene, with its legs and antennae visible. The branch appears to be rough and textured, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect, highlighting its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (167).jpg,1,earwig (167).jpg,167,earwig,0.972067237,0.993339131,0.998115293,0.982816332,1.0
"The image features a close-up of a bee in the process of collecting nectar from a flower. The bee is positioned on the side of the flower, with its head and mouth hovering over the blossom. The bee's wings are spread out, allowing it to access the nectar more easily. The scene captures the bee's natural behavior and the beauty of the flower it is feeding on.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (70).jpg,0,bees (70).jpg,70,bees,0.009875024,0.000485094,-0.007249121,0.005130113,0.006785714285714286
"The image features a small, brown snail resting on a rock. The snail is positioned near the center of the rock, with its head slightly above the surface. The rock appears to be covered in moss, giving it a lush and green appearance. The snail seems to be enjoying its time on the rock, possibly exploring its surroundings or seeking shelter.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (463).jpg,1,snail (463).jpg,463,snail,0.988030493,0.999995406,1.005336678,0.994076593,1.0
"The image features a close-up of a yellow and orange butterfly with a black eye, resting on a wooden surface. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The wooden surface appears to be a wall or a piece of furniture, providing a natural and textured backdrop for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (166).jpg,1,moth (166).jpg,166,moth,0.936464906,0.999994808,1.002727409,0.968567782,1.0
"The image features a large, worm-like creature lying on the ground in a dirt field. The worm is curled up and appears to be wriggling through the dirt. The scene is set in a dirt-covered area, with a few small rocks scattered around the area. The worm is the main focus of the image, and its presence in the dirt field creates a sense of curiosity and wonder.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (260).jpg,0,earthworms (260).jpg,260,earthworms,0.079837292,5.33e-11,-0.004177168,0.03949398,0.0
"The image features a close-up of a caterpillar with a white body and brown wings. The caterpillar is surrounded by a dense web of silk, which it is crawling through. The web is filled with numerous caterpillars, some of which are in various stages of development. The scene captures the life cycle of these insects as they navigate through the silk web.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (183).jpg,1,catterpillar (183).jpg,183,catterpillar,0.983834386,0.748698114,0.762981119,0.865015525,1.0
