Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up of a small, yellow snail on a gray surface, possibly a concrete floor. The snail is positioned in the center of the image, with its spiral shell prominently displayed. The surrounding area appears to be a mix of concrete and dirt, creating a contrasting backdrop for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (432).jpg,1,snail (432).jpg,432,snail,0.988947511,1.000000011,
"The image features a close-up of two insects, possibly ants or termites, interacting with each other. One insect is positioned on top of the other, with their bodies overlapping. The insects appear to be engaged in a mating or feeding behavior.

The scene takes place in a natural setting, with the insects surrounded by green leaves. The insects are located in the center of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (477).jpg,0,ants (477).jpg,477,ants,0.011782927,1.85E-06,
"The image features a close-up view of a leaf with a caterpillar and a small beetle, likely a cockroach, resting on it. The caterpillar is positioned on the left side of the leaf, while the beetle is situated on the right side. The leaf appears to be a part of a plant, providing a natural habitat for these insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (48).jpg,1,earwig (48).jpg,48,earwig,0.931130648,1.000000005,
"The image features a close-up view of a white butterfly with black spots on its wings. The butterfly is resting on a wall, possibly a brick or stone surface, with its wings spread out. The scene captures the beauty of the butterfly as it perches on the wall, creating a serene and peaceful atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (423).jpg,1,moth (423).jpg,423,moth,0.97691685,0.999997804,
"The image features a close-up of a leafy plant with a green leaf and a small insect, possibly a grasshopper or a caterpillar, perched on it. The insect is sitting on the leaf, surrounded by the greenery of the plant. The scene captures the intricate details of the plant and the delicate presence of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (431).jpg,1,grasshopper (431).jpg,431,grasshopper,0.918022811,0.999994949,
"The image features a large brown slug or snail on a paved surface, possibly a sidewalk or driveway. The slug is positioned towards the left side of the image, and its body is stretched out, covering a significant portion of the ground. The slug appears to be moving across the pavement, creating a unique and interesting scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (352).jpg,1,slug (352).jpg,352,slug,0.991031289,0.999531314,
"The image features a person holding a cup with a dead insect, specifically a grasshopper or a beetle, inside it. The insect is placed on top of a piece of dirt, which is likely meant to provide a natural setting for the display. The person's hand is visible, holding the cup with the insect in it. The scene appears to be a close-up of the insect and the cup, emphasizing the details of the insect and the container.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (179).jpg,0,beetle (179).jpg,179,beetle,0.199736565,3.78E-05,
"The image features a close-up of a brown moth with its wings spread wide. The moth is positioned in the center of the frame, occupying a significant portion of the image. The wings of the moth are open, showcasing its intricate patterns and textures. The scene is set against a white background, which provides a clean and uncluttered backdrop for the moth's beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (256).jpg,1,moth (256).jpg,256,moth,0.989673495,1,
"The image features a small bee perched on a purple flower, likely a lavender plant. The bee is positioned in the middle of the flower, surrounded by its vibrant purple petals. The scene captures the beauty of the bee and the flower, creating a peaceful and serene atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (407).jpg,0,bees (407).jpg,407,bees,0.009935237,7.41E-07,
"The image features a large black slug, or snail, moving across a grassy field. The slug is positioned towards the left side of the image, with its body extending from the left to the center. The grassy field is lush and green, providing a natural habitat for the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (51).jpg,1,slug (51).jpg,51,slug,0.989893019,0.99999905,
"The image features a close-up view of a large brown and black insect, possibly a beetle or a grasshopper, sitting on a leaf. The insect is positioned in the center of the frame, with its legs spread out and its body occupying a significant portion of the leaf. The leaf is green and provides a natural backdrop for the insect, creating a captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (39).jpg,1,Weevil (39).jpg,39,Weevil,0.961695015,0.999525646,
"The image features a close-up of a yellow and black bee with a white background. The bee is positioned on the left side of the frame, occupying a significant portion of the image. The bee appears to be inspecting a white substance, possibly a piece of food or a substance it is interested in. The bee's attention is focused on the white object, making it the main subject of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (589).jpg,0,wasp (589).jpg,589,wasp,0.009858505,5.26E-09,
"The image features a small white and brown crab with a long tail, perched on a rock. The crab is positioned on the side of the rock, possibly climbing up or down the surface. The rock appears to be made of concrete or stone, providing a natural habitat for the crab. The scene captures the crab's unique appearance and its interaction with the rock.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (20).jpg,1,earwig (20).jpg,20,earwig,0.957276821,0.997551991,
"The image features a large brown and black insect, possibly a beetle, walking on a tree branch. The insect is positioned near the center of the branch, and its size is quite impressive compared to the branch. The insect appears to be climbing the tree, possibly searching for food or exploring its surroundings. The scene captures the intricate details of the insect and the branch, providing a close-up view of the fascinating creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (357).jpg,1,Weevil (357).jpg,357,Weevil,0.916580617,1.000000004,
"The image features a leafy green plant with a brown leaf, where a small brown and black insect is perched. The insect is positioned on the leaf, possibly resting or observing its surroundings. The leaf is large and occupies most of the image, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (135).jpg,1,earwig (135).jpg,135,earwig,0.907849073,0.998193986,
"The image features a close-up of a beetle's face, capturing its unique features. The beetle has large, round eyes on the top of its head, and its mouth is open, revealing its teeth. The close-up view allows for a detailed look at the beetle's facial structure and the intricate details of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (303).jpg,1,earwig (303).jpg,303,earwig,0.525112748,0.999203795,
"The image features a close-up of a bee sitting on a flower, possibly a daisy. The bee is positioned in the center of the flower, surrounded by its petals. The flower is the main focus of the scene, with the bee being the only other object in the image. The bee appears to be enjoying the nectar from the flower, creating a peaceful and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (167).jpg,0,bees (167).jpg,167,bees,0.009814218,0.000151241,
"The image features two pictures of a green caterpillar on a red stem or branch. In one of the pictures, the caterpillar is resting on the stem, while in the other, it is crawling up the stem. The caterpillar is captured in various stages of its movement, showcasing its natural behavior and adaptability. The close-up view of the caterpillar in the second picture highlights its intricate details and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (273).jpg,1,grasshopper (273).jpg,273,grasshopper,0.984022617,0.999614277,
