Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up of a large black beetle, likely a cockroach, walking on a wooden surface. The beetle is positioned towards the center of the image, with its legs spread out as it moves across the wood. The scene captures the intricate details of the insect's body and legs, providing a detailed view of this unique creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (10).jpg,0,beetle (10).jpg,10,beetle,0.5288346409797668,0.001212886308952
"The image features a small ant walking on a rocky surface, possibly a beach. The ant is positioned towards the center of the scene, with its legs spread out as it moves across the rocky ground. The ant appears to be the main focus of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (66).jpg,0,ants (66).jpg,66,ants,0.0146353244781494,5.7127977e-08
"The image features a close-up of a slug, a small, slow-moving mollusk, as it crawls through a bed of fresh green lettuce. The slug is surrounded by the vibrant green leaves, creating a natural and serene scene. The lettuce appears to be a part of a larger plant, providing a suitable environment for the slug to navigate.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (169).jpg,1,snail (169).jpg,169,snail,0.9855356216430664,0.999998045249612
"The image features a close-up of a butterfly with its wings spread wide, flying in the air. The butterfly is positioned in the center of the frame, and its wings are clearly visible, showcasing the intricate patterns and colors. The scene is set against a blue sky, creating a beautiful and serene backdrop for the butterfly's flight.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (30).jpg,1,moth (30).jpg,30,moth,0.9705365896224976,1.000000001007765
"The image features a green insect, possibly a grasshopper or a leaf bug, sitting on a leaf. The insect is positioned in the center of the scene, with its legs spread out on the leaf. The leaf is large and occupies a significant portion of the image, providing a natural backdrop for the insect. The scene appears to be set outdoors, with the insect enjoying its time on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (61).jpg,1,grasshopper (61).jpg,61,grasshopper,0.8818649649620056,0.999852446654813
"The image features a close-up view of a large, brown, and black insect, possibly a beetle, sitting on a tree branch. The insect is positioned near the center of the scene, with its legs and antennae visible. The branch appears to be rough and textured, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect, highlighting its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (167).jpg,1,earwig (167).jpg,167,earwig,0.9720672369003296,0.993339131312609
"The image features a close-up of a bee in the process of collecting nectar from a flower. The bee is positioned on the side of the flower, with its head and mouth hovering over the blossom. The bee's wings are spread out, allowing it to access the nectar more easily. The scene captures the bee's natural behavior and the beauty of the flower it is feeding on.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (70).jpg,0,bees (70).jpg,70,bees,0.0098750237375497,0.000485093532006
"The image features a small, brown snail resting on a rock. The snail is positioned near the center of the rock, with its head slightly above the surface. The rock appears to be covered in moss, giving it a lush and green appearance. The snail seems to be enjoying its time on the rock, possibly exploring its surroundings or seeking shelter.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (463).jpg,1,snail (463).jpg,463,snail,0.98803049325943,0.999995405893834
"The image features a close-up of a yellow and orange butterfly with a black eye, resting on a wooden surface. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The wooden surface appears to be a wall or a piece of furniture, providing a natural and textured backdrop for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (166).jpg,1,moth (166).jpg,166,moth,0.9364649057388306,0.999994807989625
"The image features a large, worm-like creature lying on the ground in a dirt field. The worm is curled up and appears to be wriggling through the dirt. The scene is set in a dirt-covered area, with a few small rocks scattered around the area. The worm is the main focus of the image, and its presence in the dirt field creates a sense of curiosity and wonder.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (260).jpg,0,earthworms (260).jpg,260,earthworms,0.079837292432785,5.333e-11
"The image features a close-up of a caterpillar with a white body and brown wings. The caterpillar is surrounded by a dense web of silk, which it is crawling through. The web is filled with numerous caterpillars, some of which are in various stages of development. The scene captures the life cycle of these insects as they navigate through the silk web.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (183).jpg,1,catterpillar (183).jpg,183,catterpillar,0.9838343858718872,0.748698113909966
"The image features a small brown snail resting on a rock, possibly a tree stump or a stone. The snail is positioned on the rock, covering a significant portion of it. The scene is set in a natural environment, with the snail being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (328).jpg,1,snail (328).jpg,328,snail,0.9906230568885804,0.999999864667485
"The image features a yellow and green caterpillar sitting on a leaf in a tree. The caterpillar is surrounded by green leaves, creating a natural and serene environment. The leaf it is resting on is large and occupies a significant portion of the image. The caterpillar appears to be in a relaxed state, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (281).jpg,1,catterpillar (281).jpg,281,catterpillar,0.9816886186599731,0.999999886906512
"The image features a close-up view of a small bee perched on a purple flower. The bee is positioned in the center of the flower, with its wings spread out. The flower appears to be a lavender or pink variety, providing a beautiful backdrop for the bee. The scene captures the delicate beauty of the bee and the flower, highlighting the intricate details of the insect and the flower's petals.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (30).jpg,0,bees (30).jpg,30,bees,0.0097945351153612,0.003613284315406
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, with its wings spread wide. The insect is captured in mid-flight, showcasing its impressive wingspan. The scene is set against a backdrop of a clear glass or plastic surface, which adds a sense of depth and clarity to the image. The insect's wings are spread out, creating a striking visual effect that highlights its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (501).jpg,0,wasp (501).jpg,501,wasp,0.00992161501199,3.7850990736e-05
"The image features a close-up of a yellow and black bee with its mouth on a leaf. The bee is positioned on the left side of the image, while the leaf is on the right side. The bee's mouth is open, and its head is visible, creating a striking contrast with the leaf. The scene captures the bee's natural behavior and interaction with its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (748).jpg,0,wasp (748).jpg,748,wasp,0.0097753796726465,4.837911659e-06
