Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up view of a slug, a type of mollusk, with its head sticking out of a field of grass. The slug appears to be grazing on the grass, and its body is partially hidden by the surrounding vegetation. The scene captures the natural behavior of the slug as it feeds on the grass in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (320).jpg,1,slug (320).jpg,320,slug,0.9871068596839904,0.999997329499744
"The image features a close-up view of a caterpillar with its head sticking out of a leaf. The caterpillar is positioned in the center of the scene, with its head facing the viewer. The leaf is green and appears to be the caterpillar's primary source of food. The caterpillar's head is surrounded by a few small leaves, adding to the natural setting of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (240).jpg,1,catterpillar (240).jpg,240,catterpillar,0.98993718624115,0.995195728270573
"The image features a bright yellow flower with a green bug sitting on top of it. The flower is the main focus of the scene, taking up a significant portion of the image. The green bug is positioned towards the left side of the flower, adding a touch of color and life to the scene. The combination of the vibrant yellow flower and the green bug creates a visually appealing and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (482).jpg,1,grasshopper (482).jpg,482,grasshopper,0.6858692169189453,0.978271565110774
"The image features a close-up of a penny and a dime, both placed on a white surface. The penny is positioned on the left side of the dime, with the two coins occupying the majority of the frame. In the background, there is a small brown bug, possibly a beetle, resting on the surface. The combination of the coins and the bug creates an interesting and unexpected juxtaposition in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (5).jpg,0,beetle (5).jpg,5,beetle,0.0204631481319665,4.798314863e-06
"The image features a group of ants gathered on a leaf, with some of them standing on top of each other. There are at least six ants visible in the scene, with some of them being larger and others smaller. The ants are positioned in various parts of the leaf, with some closer to the edges and others more towards the center. The scene captures the natural behavior of these insects as they interact with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (209).jpg,0,ants (209).jpg,209,ants,0.0104766869917511,1.1571e-11
"The image features a black ant walking on a tree branch. The ant is positioned in the center of the scene, with its body occupying a significant portion of the frame. The tree branch appears to be rough and textured, providing a natural backdrop for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (17).jpg,0,ants (17).jpg,17,ants,0.0164220612496137,9.1587130214e-05
"The image features a rocky surface with two small spiders, one on top of the other, engaging in a mating ritual. The spiders are positioned close to each other, with one spider on the left side and the other on the right side of the rock. The scene captures the intimate moment between the two spiders as they interact with each other.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (123).jpg,0,ants (123).jpg,123,ants,0.0960416346788406,0.000102817790037
"The image features a close-up view of a brown and white insect, possibly a beetle or a caterpillar, resting on a leaf. The insect is positioned in the center of the scene, with its legs and body clearly visible. The leaf is green and appears to be a part of a plant. The insect's presence on the leaf creates a sense of harmony between the natural elements of the plant and the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (178).jpg,1,Weevil (178).jpg,178,Weevil,0.9677945375442504,0.999991523496362
"The image features a yellow and black bee perched on a wooden surface, possibly a fence or a tree branch. The bee is positioned near the center of the scene, with its wings spread out, showcasing its vibrant colors. The bee's wings are open, revealing its intricate patterns and markings. The wooden surface provides a natural and textured backdrop for the bee, highlighting its beauty and presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (540).jpg,0,wasp (540).jpg,540,wasp,0.0098139503970742,2.08137164e-07
"The image features a close-up of a green insect, possibly a grasshopper or a cricket, with its head and front legs prominently displayed. The insect is captured in a hand, showcasing its intricate details. The hand holding the insect is visible in the foreground, while the insect occupies the majority of the frame. The scene provides a detailed view of the insect's features, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (316).jpg,1,grasshopper (316).jpg,316,grasshopper,0.7875890135765076,0.999999481333564
"The image features a green caterpillar with a yellow head, crawling across a pink flower. The caterpillar is positioned in the center of the scene, with the flower petals surrounding it. The flower appears to be a part of a larger plant, and the caterpillar seems to be exploring or feeding on the flower. The scene captures a moment of curiosity and interaction between the caterpillar and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (76).jpg,1,catterpillar (76).jpg,76,catterpillar,0.984264075756073,1.000000043981023
"The image features a close-up view of a large, brown, and yellow insect, possibly a grasshopper or a beetle, perched on a green leaf. The insect is positioned on the stem of the leaf, with its legs and body visible. The leaf is located in the center of the image, and the insect appears to be the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (98).jpg,1,earwig (98).jpg,98,earwig,0.9605129361152648,0.993536449670501
"The image features a large, brown snail on a rock surface. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The rock appears to be a mix of gray and brown, providing a natural backdrop for the snail. The scene captures a close-up view of the snail, allowing the viewer to appreciate its size and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (215).jpg,1,snail (215).jpg,215,snail,0.9904668927192688,1.000000026257171
"The image features a large brown slug or snail crawling through a lush green field. The slug is surrounded by tall, wet grass, and it appears to be moving through the grassy area. The scene is filled with water droplets, giving the impression of a rainy day. The slug's presence in the field adds a unique element to the otherwise serene and natural landscape.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (270).jpg,1,slug (270).jpg,270,slug,0.9890873432159424,0.999998485358096
"The image features a small ant walking on a leaf, likely a banana leaf, as it moves across the surface. The ant is positioned towards the center of the leaf, and its movement is captured in the photo. The leaf appears to be green, providing a natural backdrop for the ant's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (271).jpg,0,ants (271).jpg,271,ants,0.021368633955717,5.0716646626e-05
"The image features a beautiful yellow flower with a green lizard perched on its petals. The lizard is positioned towards the center of the flower, surrounded by its vibrant yellow petals. The scene is set against a backdrop of green leaves, creating a lively and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (297).jpg,1,grasshopper (297).jpg,297,grasshopper,0.8449536561965942,0.997345194768059
"The image features a close-up of a bee with a yellow flower in its mouth. The bee is positioned in the center of the scene, and the flower is located towards the left side. The bee appears to be enjoying the nectar from the flower, capturing a moment of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (40).jpg,0,bees (40).jpg,40,bees,0.0099009284749627,1.6332100646e-05
